date,reviewer_name,comments,cleaned_comments,polarity,sentiment
2024-05-21,Janice,"This was our second stay at this Airbnb, and certainly won't be our last.  The location is so convenient, the apartment is clean, private, cozy, and the bed is comfortable.   We initially were a little concerned about the off-street parking, but it has not been an issue either time and we were there both on the weekend and on weekdays.  I would highly recommend this place.","second stay airbnb, certainli last. locat convenient, apart clean, private, cozy, bed comfortable. initi littl concern off-street parking, issu either time weekend weekdays. would highli recommend place.",0.09444444444444446,negative
2024-09-03,Jose Maria,Adorei minha hospedagem com Earl. Foi fácil me comunicar com ele e o apartamento estava muito limpo. Recomendo!,adorei minha hospedagem com earl. foi fácil comunicar com ele e apartamento estava muito limpo. recomendo!,0.0,negative
2024-10-31,Casey,Would certainly stay here again.,would certainli stay again.,0.0,negative
2022-10-07,Erin,"5 stars, it was exactly as I expected. I hope to stay again when I come back for another conference next year!","5 stars, exactli expected. hope stay come back anoth confer next year!",-0.03333333333333333,negative
2025-11-30,Fırat,We had a wonderful stay .,wonder stay .,0.0,negative
2024-09-20,Michelangelo,Sehr schöne Unterkunft in einer ruhigen Lage in Albany .. Parkplätze sind hinterm Haus vorhanden . Die Gastgeber haben sehr gut beschrieben wie man ins Haus gelangt . Saubere Unterkunft kann ich jedem empfehlen wen er in Albany ist zu übernachten .,sehr schöne unterkunft einer ruhigen lage albani .. parkplätz sind hinterm hau vorhanden . die gastgeb haben sehr gut beschrieben wie man in hau gelangt . sauber unterkunft kann ich jedem empfehlen wen er albani ist zu übernachten .,0.0,negative
2026-04-29,ForeverLawn,Thank you for hosting my teammates.,thank host teammates.,0.0,negative
2024-12-13,Heidi,Awesome stay! Will be back,awesom stay! back,0.0,negative
2024-05-05,Ric,Todd and Pan’s place was immaculate! Beautiful inside and outside plus in an extremely walkable area!! Todd and Pan were also very welcoming and communicative!!! I would highly recommend the place to anyone staying in the Albany area!!!!,todd pan’ place immaculate! beauti insid outsid plu extrem walkabl area!! todd pan also welcom communicative!!! would highli recommend place anyon stay albani area!!!!,0.0,negative
2024-10-05,Sharon,"Allen's place was very comfortable and suited our needs perfectly for a short stay. When I needed to contact him he was right on top of it. It was just a bit difficult to find in the dark as we were delayed arriving, and additional lighting in the parking area would be helpful.","allen' place comfort suit need perfectli short stay. need contact right top it. bit difficult find dark delay arriving, addit light park area would helpful.",0.08928571428571429,negative
2024-05-28,Inez,Excellent stay! Room/home as described. Easy access with code for home/room. Would gladly stay here again if future need arises.,excel stay! room/hom described. easi access code home/room. would gladli stay futur need arises.,0.0,negative
2023-07-16,Teri,Very peaceful and quiet.,peac quiet.,0.0,negative
2023-12-31,Jey,Amazing place thank you,amaz place thank,0.0,negative
2021-03-28,Cassandra,"You can expect, Peace, Friendly Neighbors, and Cleaniness!","expect, peace, friendli neighbors, cleaniness!",0.0,negative
2025-04-07,Wayne,Fantastic place for our group of 6. Everything was exactly what the listing describes.,fantast place group 6. everyth exactli list describes.,0.0,negative
2025-08-28,Jazmin,Too many people to share one bathroom.  I didn’t expect that.<br/>I check out one day earlier!<br/>But it was last minute thing.,mani peopl share one bathroom. didn’t expect that.<br/>i check one day earlier!<br/>but last minut thing.,0.0,negative
2021-12-29,Danuta,"Absolutely horrible. Multiple issues with this host. First issue I faced was automatic replies, and lack of response to concerns I had. When I entered the apartment it was very dirty, unclean, dark, depressing and the bed as well as sofa were so uncomfortable I did not get any sleep that night. The dishes were greasy and I couldn’t cook myself dinner. I tried to adress my issues with Earl first but he was very disrespectful, blamed me for things and then I had no choice but to address the concerns with Airbnb. After I did, he still was very disrespectful to me and tried to get me to pay for everything. All he cares about is money and not the host. I recommend for him to be more respectful, renovate the apartment completely and respond to his hosts in a timely manner, not with automatic replies. I have never faced such issues with any other host and I travel for work constantly so this is a huge disappointment!","absolut horrible. multipl issu host. first issu face automat replies, lack respons concern had. enter apart dirty, unclean, dark, depress bed well sofa uncomfort get sleep night. dish greasi couldn’t cook dinner. tri adress issu earl first disrespectful, blame thing choic address concern airbnb. did, still disrespect tri get pay everything. care money host. recommend respectful, renov apart complet respond host time manner, automat replies. never face issu host travel work constantli huge disappointment!",-0.12962962962962965,negative
2024-01-04,Michael,Very beautiful place wonderful stay would recommend to anyone in the area. A 10/10 hidden gem.,beauti place wonder stay would recommend anyon area. 10/10 hidden gem.,-0.16666666666666666,negative
2024-03-30,Matt,Great stay. Came for March madness and it’s like a mile from downtown. Dan was very responsive and helpful with all questions. Beautiful home,great stay. came march mad it’ like mile downtown. dan respons help questions. beauti home,0.08750000000000002,negative
2023-02-11,Lisa,I will definitely be back next time I’m in Albany!,definit back next time i’m albany!,0.0,negative
2020-03-09,Konyia,No kitchen. There’s a door in the apartment leading to her apartment which is creepy! Felt uneasy staying there.. Good for a short stay if you don’t need to cook & don’t want privacy. Also I canceled the reservation and checked out early and she didn’t want to refund me my money for all the days I wasn’t staying there. Wouldn’t recommend.,kitchen. there’ door apart lead apart creepy! felt uneasi stay there.. good short stay don’t need cook & don’t want privacy. also cancel reserv check earli didn’t want refund money day wasn’t stay there. wouldn’t recommend.,0.024999999999999984,negative
2023-12-31,Desiree,Very accommodating,accommod,0.0,negative
2018-08-12,Piyush,Very affordable and value for money,afford valu money,0.0,negative
2022-10-22,D,.,.,0.0,negative
2023-12-11,Karen,Beautiful place with an  excellent host !!!,beauti place excel host !!!,0.0,negative
2023-12-28,Ginnie,Thank you Rodney! I'll definitely be visiting again! Your place is a convenient walk to a plethora of restaurants /lots of entertainment!,thank rodney! definit visit again! place conveni walk plethora restaur /lot entertainment!,0.0,negative
2024-07-15,Monica,I would definitely stay at Thaddeus’ place again. It was an awesome stay.,would definit stay thaddeus’ place again. awesom stay.,0.0,negative
2024-05-04,Michael,Amazing place - especially for a stopover…. Everything you need.,amaz place - especi stopover…. everyth need.,0.0,negative
2020-01-30,Jonathan,Diana was a friendly host.  Recommended !,diana friendli host. recommend !,0.0,negative
2025-08-19,Kimberly,Todo muy lindo,todo muy lindo,0.0,negative
2026-03-08,Valerie,I had an excellent stay here. Parking is conveniently located on a dead end st adjacent to the property. There is also ample street parking right in front if needed. Interior was beautiful and well thought out color scheme. Has all the amenities you need for short or longer term stay. Very satisfied and would highly recommend !,excel stay here. park conveni locat dead end st adjac property. also ampl street park right front needed. interior beauti well thought color scheme. amen need short longer term stay. satisfi would highli recommend !,0.028571428571428564,negative
2026-02-06,Louis,.,.,0.0,negative
2025-05-04,Glen,all as described,describ,0.0,negative
2025-09-26,Gabriel,it was a cozy room and it was very walkable to downtown,cozi room walkabl downtown,0.0,negative
2025-06-06,Jung Yeon,I had a comfortable stay at her place for five days. The surrounding is quiet and peaceful. The commute to Albany university by car was easy and takes less than 10 minutes. She is friendly and provides instructions clearly. I would recommend this place to other people.,comfort stay place five days. surround quiet peaceful. commut albani univers car easi take less 10 minutes. friendli provid instruct clearly. would recommend place people.,0.04583333333333334,negative
2020-06-21,Diana,Amazing location and such an adorable space. Ill def want to book again if visiting Albany,amaz locat ador space. ill def want book visit albani,-0.5,negative
